,date,pm2_5
6797,2023-10-11 05:00:00+00:00,12.5
6798,2023-10-11 06:00:00+00:00,14.0
6799,2023-10-11 07:00:00+00:00,15.0
6800,2023-10-11 08:00:00+00:00,16.0
6801,2023-10-11 09:00:00+00:00,15.9
6802,2023-10-11 10:00:00+00:00,16.1
6803,2023-10-11 11:00:00+00:00,16.6
6804,2023-10-11 12:00:00+00:00,16.6
6805,2023-10-11 13:00:00+00:00,16.3
6806,2023-10-11 14:00:00+00:00,15.0
6807,2023-10-11 15:00:00+00:00,13.4
6808,2023-10-11 16:00:00+00:00,13.0
6809,2023-10-11 17:00:00+00:00,13.0
6810,2023-10-11 18:00:00+00:00,13.4
6811,2023-10-11 19:00:00+00:00,13.7
6812,2023-10-11 20:00:00+00:00,13.9
6813,2023-10-11 21:00:00+00:00,13.8
6814,2023-10-11 22:00:00+00:00,13.4
6815,2023-10-11 23:00:00+00:00,12.7
6816,2023-10-12 00:00:00+00:00,11.8
6817,2023-10-12 01:00:00+00:00,11.8
6818,2023-10-12 02:00:00+00:00,15.1
6819,2023-10-12 03:00:00+00:00,15.3
6820,2023-10-12 04:00:00+00:00,15.5
6821,2023-10-12 05:00:00+00:00,17.3
6822,2023-10-12 06:00:00+00:00,17.7
6823,2023-10-12 07:00:00+00:00,17.7
6824,2023-10-12 08:00:00+00:00,22.2
6825,2023-10-12 09:00:00+00:00,23.4
6826,2023-10-12 10:00:00+00:00,23.5
6827,2023-10-12 11:00:00+00:00,21.2
6828,2023-10-12 12:00:00+00:00,15.9
6829,2023-10-12 13:00:00+00:00,13.8
6830,2023-10-12 14:00:00+00:00,11.9
6831,2023-10-12 15:00:00+00:00,10.3
6832,2023-10-12 16:00:00+00:00,9.5
6833,2023-10-12 17:00:00+00:00,9.1
6834,2023-10-12 18:00:00+00:00,9.0
6835,2023-10-12 19:00:00+00:00,8.9
6836,2023-10-12 20:00:00+00:00,9.0
6837,2023-10-12 21:00:00+00:00,8.9
6838,2023-10-12 22:00:00+00:00,8.6
6839,2023-10-12 23:00:00+00:00,8.5
6840,2023-10-13 00:00:00+00:00,7.0
6841,2023-10-13 01:00:00+00:00,7.3
6842,2023-10-13 02:00:00+00:00,8.0
6843,2023-10-13 03:00:00+00:00,9.3
6844,2023-10-13 04:00:00+00:00,10.3
6845,2023-10-13 05:00:00+00:00,12.0
6846,2023-10-13 06:00:00+00:00,13.4
6847,2023-10-13 07:00:00+00:00,13.4
6848,2023-10-13 08:00:00+00:00,12.3
6849,2023-10-13 09:00:00+00:00,9.8
6850,2023-10-13 10:00:00+00:00,9.2
6851,2023-10-13 11:00:00+00:00,9.7
6852,2023-10-13 12:00:00+00:00,13.0
6853,2023-10-13 13:00:00+00:00,15.0
6854,2023-10-13 14:00:00+00:00,16.8
6855,2023-10-13 15:00:00+00:00,17.2
6856,2023-10-13 16:00:00+00:00,16.4
6857,2023-10-13 17:00:00+00:00,15.5
6858,2023-10-13 18:00:00+00:00,15.1
6859,2023-10-13 19:00:00+00:00,14.9
6860,2023-10-13 20:00:00+00:00,13.9
6861,2023-10-13 21:00:00+00:00,12.9
6862,2023-10-13 22:00:00+00:00,12.4
6863,2023-10-13 23:00:00+00:00,12.8
6864,2023-10-14 00:00:00+00:00,11.9
6865,2023-10-14 01:00:00+00:00,12.0
6866,2023-10-14 02:00:00+00:00,11.4
6867,2023-10-14 03:00:00+00:00,10.6
6868,2023-10-14 04:00:00+00:00,9.5
6869,2023-10-14 05:00:00+00:00,8.5
6870,2023-10-14 06:00:00+00:00,8.8
6871,2023-10-14 07:00:00+00:00,10.2
6872,2023-10-14 08:00:00+00:00,11.7
6873,2023-10-14 09:00:00+00:00,13.0
6874,2023-10-14 10:00:00+00:00,13.6
6875,2023-10-14 11:00:00+00:00,13.1
6876,2023-10-14 12:00:00+00:00,6.6
6877,2023-10-14 13:00:00+00:00,7.6
6878,2023-10-14 14:00:00+00:00,8.6
6879,2023-10-14 15:00:00+00:00,9.1
6880,2023-10-14 16:00:00+00:00,7.9
6881,2023-10-14 17:00:00+00:00,6.0
6882,2023-10-14 18:00:00+00:00,4.8
6883,2023-10-14 19:00:00+00:00,4.3
6884,2023-10-14 20:00:00+00:00,4.5
6885,2023-10-14 21:00:00+00:00,4.6
6886,2023-10-14 22:00:00+00:00,4.5
6887,2023-10-14 23:00:00+00:00,4.2
6888,2023-10-15 00:00:00+00:00,4.1
6889,2023-10-15 01:00:00+00:00,4.1
6890,2023-10-15 02:00:00+00:00,4.0
6891,2023-10-15 03:00:00+00:00,4.1
6892,2023-10-15 04:00:00+00:00,4.2
6893,2023-10-15 05:00:00+00:00,4.6
6894,2023-10-15 06:00:00+00:00,4.8
6895,2023-10-15 07:00:00+00:00,4.6
6896,2023-10-15 08:00:00+00:00,4.3
6897,2023-10-15 09:00:00+00:00,3.9
6898,2023-10-15 10:00:00+00:00,3.7
6899,2023-10-15 11:00:00+00:00,3.8
6900,2023-10-15 12:00:00+00:00,6.6
6901,2023-10-15 13:00:00+00:00,5.7
6902,2023-10-15 14:00:00+00:00,5.9
6903,2023-10-15 15:00:00+00:00,5.6
6904,2023-10-15 16:00:00+00:00,5.5
6905,2023-10-15 17:00:00+00:00,5.8
6906,2023-10-15 18:00:00+00:00,6.1
6907,2023-10-15 19:00:00+00:00,6.2
6908,2023-10-15 20:00:00+00:00,6.2
6909,2023-10-15 21:00:00+00:00,5.7
6910,2023-10-15 22:00:00+00:00,4.9
6911,2023-10-15 23:00:00+00:00,4.2
6912,2023-10-16 00:00:00+00:00,4.2
6913,2023-10-16 01:00:00+00:00,4.4
6914,2023-10-16 02:00:00+00:00,3.8
6915,2023-10-16 03:00:00+00:00,2.9
6916,2023-10-16 04:00:00+00:00,2.2
6917,2023-10-16 05:00:00+00:00,2.4
6918,2023-10-16 06:00:00+00:00,2.9
6919,2023-10-16 07:00:00+00:00,3.4
6920,2023-10-16 08:00:00+00:00,4.3
6921,2023-10-16 09:00:00+00:00,4.3
6922,2023-10-16 10:00:00+00:00,4.2
6923,2023-10-16 11:00:00+00:00,4.3
6924,2023-10-16 12:00:00+00:00,6.8
6925,2023-10-16 13:00:00+00:00,7.3
6926,2023-10-16 14:00:00+00:00,9.5
6927,2023-10-16 15:00:00+00:00,8.6
6928,2023-10-16 16:00:00+00:00,6.1
6929,2023-10-16 17:00:00+00:00,5.3
6930,2023-10-16 18:00:00+00:00,5.4
6931,2023-10-16 19:00:00+00:00,5.5
6932,2023-10-16 20:00:00+00:00,6.2
6933,2023-10-16 21:00:00+00:00,6.5
6934,2023-10-16 22:00:00+00:00,6.4
6935,2023-10-16 23:00:00+00:00,6.2
6936,2023-10-17 00:00:00+00:00,6.5
6937,2023-10-17 01:00:00+00:00,6.3
6938,2023-10-17 02:00:00+00:00,6.1
6939,2023-10-17 03:00:00+00:00,6.0
6940,2023-10-17 04:00:00+00:00,6.2
6941,2023-10-17 05:00:00+00:00,7.2
6942,2023-10-17 06:00:00+00:00,8.3
6943,2023-10-17 07:00:00+00:00,8.9
6944,2023-10-17 08:00:00+00:00,8.2
6945,2023-10-17 09:00:00+00:00,7.6
6946,2023-10-17 10:00:00+00:00,6.2
6947,2023-10-17 11:00:00+00:00,4.2
6948,2023-10-17 12:00:00+00:00,3.1
6949,2023-10-17 13:00:00+00:00,3.0
6950,2023-10-17 14:00:00+00:00,3.3
6951,2023-10-17 15:00:00+00:00,4.0
6952,2023-10-17 16:00:00+00:00,6.1
6953,2023-10-17 17:00:00+00:00,8.0
6954,2023-10-17 18:00:00+00:00,8.8
6955,2023-10-17 19:00:00+00:00,9.1
6956,2023-10-17 20:00:00+00:00,9.3
6957,2023-10-17 21:00:00+00:00,9.2
6958,2023-10-17 22:00:00+00:00,8.8
6959,2023-10-17 23:00:00+00:00,8.5
6960,2023-10-18 00:00:00+00:00,7.8
6961,2023-10-18 01:00:00+00:00,8.2
6962,2023-10-18 02:00:00+00:00,8.4
6963,2023-10-18 03:00:00+00:00,8.6
6964,2023-10-18 04:00:00+00:00,8.9
6965,2023-10-18 05:00:00+00:00,9.7
6966,2023-10-18 06:00:00+00:00,10.4
6967,2023-10-18 07:00:00+00:00,11.2
6968,2023-10-18 08:00:00+00:00,10.1
6969,2023-10-18 09:00:00+00:00,9.1
6970,2023-10-18 10:00:00+00:00,7.9
6971,2023-10-18 11:00:00+00:00,7.0
6972,2023-10-18 12:00:00+00:00,7.1
6973,2023-10-18 13:00:00+00:00,6.4
6974,2023-10-18 14:00:00+00:00,5.6
6975,2023-10-18 15:00:00+00:00,5.9
6976,2023-10-18 16:00:00+00:00,7.7
6977,2023-10-18 17:00:00+00:00,9.5
6978,2023-10-18 18:00:00+00:00,10.3
6979,2023-10-18 19:00:00+00:00,11.0
6980,2023-10-18 20:00:00+00:00,12.1
6981,2023-10-18 21:00:00+00:00,13.6
6982,2023-10-18 22:00:00+00:00,14.7
6983,2023-10-18 23:00:00+00:00,15.7
6984,2023-10-19 00:00:00+00:00,16.2
6985,2023-10-19 01:00:00+00:00,18.0
6986,2023-10-19 02:00:00+00:00,19.6
6987,2023-10-19 03:00:00+00:00,19.5
6988,2023-10-19 04:00:00+00:00,19.0
6989,2023-10-19 05:00:00+00:00,19.7
6990,2023-10-19 06:00:00+00:00,20.1
6991,2023-10-19 07:00:00+00:00,20.3
6992,2023-10-19 08:00:00+00:00,18.2
6993,2023-10-19 09:00:00+00:00,16.0
6994,2023-10-19 10:00:00+00:00,13.9
6995,2023-10-19 11:00:00+00:00,12.1
6996,2023-10-19 12:00:00+00:00,24.7
6997,2023-10-19 13:00:00+00:00,24.0
6998,2023-10-19 14:00:00+00:00,23.7
6999,2023-10-19 15:00:00+00:00,24.4
7000,2023-10-19 16:00:00+00:00,24.9
7001,2023-10-19 17:00:00+00:00,25.0
7002,2023-10-19 18:00:00+00:00,25.0
7003,2023-10-19 19:00:00+00:00,24.8
7004,2023-10-19 20:00:00+00:00,24.1
7005,2023-10-19 21:00:00+00:00,22.2
7006,2023-10-19 22:00:00+00:00,19.3
7007,2023-10-19 23:00:00+00:00,16.0
7008,2023-10-20 00:00:00+00:00,12.0
7009,2023-10-20 01:00:00+00:00,8.9
7010,2023-10-20 02:00:00+00:00,6.2
7011,2023-10-20 03:00:00+00:00,4.5
7012,2023-10-20 04:00:00+00:00,3.6
7013,2023-10-20 05:00:00+00:00,3.4
7014,2023-10-20 06:00:00+00:00,3.3
7015,2023-10-20 07:00:00+00:00,3.1
7016,2023-10-20 08:00:00+00:00,3.3
7017,2023-10-20 09:00:00+00:00,4.3
7018,2023-10-20 10:00:00+00:00,4.7
7019,2023-10-20 11:00:00+00:00,4.7
7020,2023-10-20 12:00:00+00:00,5.7
7021,2023-10-20 13:00:00+00:00,5.2
7022,2023-10-20 14:00:00+00:00,4.8
7023,2023-10-20 15:00:00+00:00,4.2
7024,2023-10-20 16:00:00+00:00,3.8
7025,2023-10-20 17:00:00+00:00,3.5
7026,2023-10-20 18:00:00+00:00,3.0
7027,2023-10-20 19:00:00+00:00,2.4
7028,2023-10-20 20:00:00+00:00,2.1
7029,2023-10-20 21:00:00+00:00,1.8
7030,2023-10-20 22:00:00+00:00,1.5
7031,2023-10-20 23:00:00+00:00,1.6
7032,2023-10-21 00:00:00+00:00,1.8
7033,2023-10-21 01:00:00+00:00,1.9
7034,2023-10-21 02:00:00+00:00,2.1
7035,2023-10-21 03:00:00+00:00,2.2
7036,2023-10-21 04:00:00+00:00,2.3
7037,2023-10-21 05:00:00+00:00,3.2
7038,2023-10-21 06:00:00+00:00,4.7
7039,2023-10-21 07:00:00+00:00,6.6
7040,2023-10-21 08:00:00+00:00,8.8
7041,2023-10-21 09:00:00+00:00,11.2
7042,2023-10-21 10:00:00+00:00,11.6
7043,2023-10-21 11:00:00+00:00,12.9
7044,2023-10-21 12:00:00+00:00,14.2
7045,2023-10-21 13:00:00+00:00,14.1
7046,2023-10-21 14:00:00+00:00,14.9
7047,2023-10-21 15:00:00+00:00,19.0
7048,2023-10-21 16:00:00+00:00,24.7
7049,2023-10-21 17:00:00+00:00,32.0
7050,2023-10-21 18:00:00+00:00,38.3
7051,2023-10-21 19:00:00+00:00,37.3
7052,2023-10-21 20:00:00+00:00,30.5
7053,2023-10-21 21:00:00+00:00,29.5
7054,2023-10-21 22:00:00+00:00,29.5
7055,2023-10-21 23:00:00+00:00,29.3
7056,2023-10-22 00:00:00+00:00,22.8
7057,2023-10-22 01:00:00+00:00,10.7
7058,2023-10-22 02:00:00+00:00,5.3
7059,2023-10-22 03:00:00+00:00,5.7
7060,2023-10-22 04:00:00+00:00,7.1
7061,2023-10-22 05:00:00+00:00,7.9
7062,2023-10-22 06:00:00+00:00,10.0
7063,2023-10-22 07:00:00+00:00,10.6
7064,2023-10-22 08:00:00+00:00,10.7
7065,2023-10-22 09:00:00+00:00,10.1
7066,2023-10-22 10:00:00+00:00,9.2
7067,2023-10-22 11:00:00+00:00,7.9
7068,2023-10-22 12:00:00+00:00,7.9
7069,2023-10-22 13:00:00+00:00,6.1
7070,2023-10-22 14:00:00+00:00,5.4
7071,2023-10-22 15:00:00+00:00,5.1
7072,2023-10-22 16:00:00+00:00,5.7
7073,2023-10-22 17:00:00+00:00,7.0
7074,2023-10-22 18:00:00+00:00,7.6
7075,2023-10-22 19:00:00+00:00,6.8
7076,2023-10-22 20:00:00+00:00,5.7
7077,2023-10-22 21:00:00+00:00,5.4
7078,2023-10-22 22:00:00+00:00,5.6
7079,2023-10-22 23:00:00+00:00,5.8
7080,2023-10-23 00:00:00+00:00,3.7
7081,2023-10-23 01:00:00+00:00,3.8
7082,2023-10-23 02:00:00+00:00,4.5
7083,2023-10-23 03:00:00+00:00,5.4
7084,2023-10-23 04:00:00+00:00,6.5
7085,2023-10-23 05:00:00+00:00,7.7
7086,2023-10-23 06:00:00+00:00,8.4
7087,2023-10-23 07:00:00+00:00,8.6
7088,2023-10-23 08:00:00+00:00,7.9
7089,2023-10-23 09:00:00+00:00,7.4
7090,2023-10-23 10:00:00+00:00,7.4
7091,2023-10-23 11:00:00+00:00,7.6
7092,2023-10-23 12:00:00+00:00,4.1
7093,2023-10-23 13:00:00+00:00,4.3
7094,2023-10-23 14:00:00+00:00,5.1
7095,2023-10-23 15:00:00+00:00,7.1
7096,2023-10-23 16:00:00+00:00,11.6
7097,2023-10-23 17:00:00+00:00,15.4
7098,2023-10-23 18:00:00+00:00,18.2
7099,2023-10-23 19:00:00+00:00,19.7
7100,2023-10-23 20:00:00+00:00,21.4
7101,2023-10-23 21:00:00+00:00,23.7
7102,2023-10-23 22:00:00+00:00,24.6
7103,2023-10-23 23:00:00+00:00,25.4
7104,2023-10-24 00:00:00+00:00,13.0
7105,2023-10-24 01:00:00+00:00,14.9
7106,2023-10-24 02:00:00+00:00,29.2
7107,2023-10-24 03:00:00+00:00,32.5
7108,2023-10-24 04:00:00+00:00,34.6
7109,2023-10-24 05:00:00+00:00,37.4
7110,2023-10-24 06:00:00+00:00,41.8
7111,2023-10-24 07:00:00+00:00,42.8
7112,2023-10-24 08:00:00+00:00,40.4
7113,2023-10-24 09:00:00+00:00,30.2
7114,2023-10-24 10:00:00+00:00,18.3
7115,2023-10-24 11:00:00+00:00,13.0
7116,2023-10-24 12:00:00+00:00,8.4
7117,2023-10-24 13:00:00+00:00,7.5
7118,2023-10-24 14:00:00+00:00,7.3
7119,2023-10-24 15:00:00+00:00,7.9
7120,2023-10-24 16:00:00+00:00,8.2
7121,2023-10-24 17:00:00+00:00,8.6
7122,2023-10-24 18:00:00+00:00,9.2
7123,2023-10-24 19:00:00+00:00,9.5
7124,2023-10-24 20:00:00+00:00,9.7
7125,2023-10-24 21:00:00+00:00,10.0
7126,2023-10-24 22:00:00+00:00,10.1
7127,2023-10-24 23:00:00+00:00,9.6
7128,2023-10-25 00:00:00+00:00,9.2
7129,2023-10-25 01:00:00+00:00,8.9
7130,2023-10-25 02:00:00+00:00,8.3
7131,2023-10-25 03:00:00+00:00,7.7
7132,2023-10-25 04:00:00+00:00,7.1
7133,2023-10-25 05:00:00+00:00,6.8
7134,2023-10-25 06:00:00+00:00,6.8
7135,2023-10-25 07:00:00+00:00,6.9
7136,2023-10-25 08:00:00+00:00,6.7
7137,2023-10-25 09:00:00+00:00,6.2
7138,2023-10-25 10:00:00+00:00,6.1
7139,2023-10-25 11:00:00+00:00,6.0
7140,2023-10-25 12:00:00+00:00,5.0
7141,2023-10-25 13:00:00+00:00,4.3
7142,2023-10-25 14:00:00+00:00,4.3
7143,2023-10-25 15:00:00+00:00,4.2
7144,2023-10-25 16:00:00+00:00,4.5
7145,2023-10-25 17:00:00+00:00,4.9
7146,2023-10-25 18:00:00+00:00,5.4
7147,2023-10-25 19:00:00+00:00,6.0
7148,2023-10-25 20:00:00+00:00,6.5
7149,2023-10-25 21:00:00+00:00,6.8
7150,2023-10-25 22:00:00+00:00,6.8
7151,2023-10-25 23:00:00+00:00,6.9
7152,2023-10-26 00:00:00+00:00,8.0
7153,2023-10-26 01:00:00+00:00,8.4
7154,2023-10-26 02:00:00+00:00,8.7
7155,2023-10-26 03:00:00+00:00,9.2
7156,2023-10-26 04:00:00+00:00,9.9
7157,2023-10-26 05:00:00+00:00,11.5
7158,2023-10-26 06:00:00+00:00,13.6
7159,2023-10-26 07:00:00+00:00,14.4
7160,2023-10-26 08:00:00+00:00,13.9
7161,2023-10-26 09:00:00+00:00,14.0
7162,2023-10-26 10:00:00+00:00,13.6
7163,2023-10-26 11:00:00+00:00,12.7
7164,2023-10-26 12:00:00+00:00,6.2
7165,2023-10-26 13:00:00+00:00,7.5
7166,2023-10-26 14:00:00+00:00,8.4
7167,2023-10-26 15:00:00+00:00,8.2
7168,2023-10-26 16:00:00+00:00,7.8
7169,2023-10-26 17:00:00+00:00,6.9
7170,2023-10-26 18:00:00+00:00,6.2
7171,2023-10-26 19:00:00+00:00,5.9
7172,2023-10-26 20:00:00+00:00,5.9
7173,2023-10-26 21:00:00+00:00,6.2
7174,2023-10-26 22:00:00+00:00,6.6
7175,2023-10-26 23:00:00+00:00,7.3
7176,2023-10-27 00:00:00+00:00,6.6
7177,2023-10-27 01:00:00+00:00,6.7
7178,2023-10-27 02:00:00+00:00,6.3
7179,2023-10-27 03:00:00+00:00,6.0
7180,2023-10-27 04:00:00+00:00,6.3
7181,2023-10-27 05:00:00+00:00,7.5
7182,2023-10-27 06:00:00+00:00,9.2
7183,2023-10-27 07:00:00+00:00,8.5
7184,2023-10-27 08:00:00+00:00,6.8
7185,2023-10-27 09:00:00+00:00,7.1
7186,2023-10-27 10:00:00+00:00,6.8
7187,2023-10-27 11:00:00+00:00,6.7
7188,2023-10-27 12:00:00+00:00,7.8
7189,2023-10-27 13:00:00+00:00,7.9
7190,2023-10-27 14:00:00+00:00,7.7
7191,2023-10-27 15:00:00+00:00,8.8
7192,2023-10-27 16:00:00+00:00,9.1
7193,2023-10-27 17:00:00+00:00,9.1
7194,2023-10-27 18:00:00+00:00,8.8
7195,2023-10-27 19:00:00+00:00,8.4
7196,2023-10-27 20:00:00+00:00,7.8
7197,2023-10-27 21:00:00+00:00,7.2
7198,2023-10-27 22:00:00+00:00,6.2
7199,2023-10-27 23:00:00+00:00,5.3
7200,2023-10-28 00:00:00+00:00,4.0
7201,2023-10-28 01:00:00+00:00,4.0
7202,2023-10-28 02:00:00+00:00,4.0
7203,2023-10-28 03:00:00+00:00,4.4
7204,2023-10-28 04:00:00+00:00,5.1
7205,2023-10-28 05:00:00+00:00,6.5
7206,2023-10-28 06:00:00+00:00,7.9
7207,2023-10-28 07:00:00+00:00,8.2
7208,2023-10-28 08:00:00+00:00,8.2
7209,2023-10-28 09:00:00+00:00,7.4
7210,2023-10-28 10:00:00+00:00,6.3
7211,2023-10-28 11:00:00+00:00,6.0
7212,2023-10-28 12:00:00+00:00,6.9
7213,2023-10-28 13:00:00+00:00,6.9
7214,2023-10-28 14:00:00+00:00,7.1
7215,2023-10-28 15:00:00+00:00,8.1
7216,2023-10-28 16:00:00+00:00,10.7
7217,2023-10-28 17:00:00+00:00,12.1
7218,2023-10-28 18:00:00+00:00,12.7
7219,2023-10-28 19:00:00+00:00,12.7
7220,2023-10-28 20:00:00+00:00,13.3
7221,2023-10-28 21:00:00+00:00,13.8
7222,2023-10-28 22:00:00+00:00,13.8
7223,2023-10-28 23:00:00+00:00,13.6
7224,2023-10-29 00:00:00+00:00,13.1
7225,2023-10-29 01:00:00+00:00,12.3
7226,2023-10-29 02:00:00+00:00,11.6
7227,2023-10-29 03:00:00+00:00,10.9
7228,2023-10-29 04:00:00+00:00,10.5
7229,2023-10-29 05:00:00+00:00,11.6
7230,2023-10-29 06:00:00+00:00,13.5
7231,2023-10-29 07:00:00+00:00,14.2
7232,2023-10-29 08:00:00+00:00,14.6
7233,2023-10-29 09:00:00+00:00,13.1
7234,2023-10-29 10:00:00+00:00,11.2
7235,2023-10-29 11:00:00+00:00,10.1
7236,2023-10-29 12:00:00+00:00,5.7
7237,2023-10-29 13:00:00+00:00,5.6
7238,2023-10-29 14:00:00+00:00,6.0
7239,2023-10-29 15:00:00+00:00,6.4
7240,2023-10-29 16:00:00+00:00,7.1
7241,2023-10-29 17:00:00+00:00,7.7
7242,2023-10-29 18:00:00+00:00,8.0
7243,2023-10-29 19:00:00+00:00,8.4
7244,2023-10-29 20:00:00+00:00,8.9
7245,2023-10-29 21:00:00+00:00,9.1
7246,2023-10-29 22:00:00+00:00,8.7
7247,2023-10-29 23:00:00+00:00,8.8
7248,2023-10-30 00:00:00+00:00,7.8
7249,2023-10-30 01:00:00+00:00,7.8
7250,2023-10-30 02:00:00+00:00,7.4
7251,2023-10-30 03:00:00+00:00,6.7
7252,2023-10-30 04:00:00+00:00,6.0
7253,2023-10-30 05:00:00+00:00,6.4
7254,2023-10-30 06:00:00+00:00,7.3
7255,2023-10-30 07:00:00+00:00,8.0
7256,2023-10-30 08:00:00+00:00,8.6
7257,2023-10-30 09:00:00+00:00,8.5
7258,2023-10-30 10:00:00+00:00,8.1
7259,2023-10-30 11:00:00+00:00,7.8
7260,2023-10-30 12:00:00+00:00,1.4
7261,2023-10-30 13:00:00+00:00,2.0
7262,2023-10-30 14:00:00+00:00,3.6
7263,2023-10-30 15:00:00+00:00,9.7
7264,2023-10-30 16:00:00+00:00,15.1
7265,2023-10-30 17:00:00+00:00,13.9
7266,2023-10-30 18:00:00+00:00,13.4
7267,2023-10-30 19:00:00+00:00,13.5
7268,2023-10-30 20:00:00+00:00,13.3
7269,2023-10-30 21:00:00+00:00,12.4
7270,2023-10-30 22:00:00+00:00,10.8
7271,2023-10-30 23:00:00+00:00,9.1
7272,2023-10-31 00:00:00+00:00,7.3
7273,2023-10-31 01:00:00+00:00,6.2
7274,2023-10-31 02:00:00+00:00,5.6
7275,2023-10-31 03:00:00+00:00,5.5
7276,2023-10-31 04:00:00+00:00,5.9
7277,2023-10-31 05:00:00+00:00,6.7
7278,2023-10-31 06:00:00+00:00,7.2
7279,2023-10-31 07:00:00+00:00,7.3
7280,2023-10-31 08:00:00+00:00,8.4
7281,2023-10-31 09:00:00+00:00,8.1
7282,2023-10-31 10:00:00+00:00,9.1
7283,2023-10-31 11:00:00+00:00,7.4
7284,2023-10-31 12:00:00+00:00,8.6
7285,2023-10-31 13:00:00+00:00,8.0
7286,2023-10-31 14:00:00+00:00,7.7
7287,2023-10-31 15:00:00+00:00,8.0
7288,2023-10-31 16:00:00+00:00,8.9
7289,2023-10-31 17:00:00+00:00,9.5
7290,2023-10-31 18:00:00+00:00,9.8
7291,2023-10-31 19:00:00+00:00,9.7
7292,2023-10-31 20:00:00+00:00,9.2
7293,2023-10-31 21:00:00+00:00,8.2
7294,2023-10-31 22:00:00+00:00,7.1
7295,2023-10-31 23:00:00+00:00,6.2
7296,2023-11-01 00:00:00+00:00,5.5
7297,2023-11-01 01:00:00+00:00,4.7
7298,2023-11-01 02:00:00+00:00,3.8
7299,2023-11-01 03:00:00+00:00,3.4
7300,2023-11-01 04:00:00+00:00,3.7
7301,2023-11-01 05:00:00+00:00,4.4
7302,2023-11-01 06:00:00+00:00,4.6
7303,2023-11-01 07:00:00+00:00,4.2
7304,2023-11-01 08:00:00+00:00,3.3
7305,2023-11-01 09:00:00+00:00,2.7
7306,2023-11-01 10:00:00+00:00,2.4
7307,2023-11-01 11:00:00+00:00,2.4
7308,2023-11-01 12:00:00+00:00,2.5
7309,2023-11-01 13:00:00+00:00,3.0
7310,2023-11-01 14:00:00+00:00,4.0
7311,2023-11-01 15:00:00+00:00,6.6
7312,2023-11-01 16:00:00+00:00,13.2
7313,2023-11-01 17:00:00+00:00,21.8
7314,2023-11-01 18:00:00+00:00,27.4
7315,2023-11-01 19:00:00+00:00,26.8
7316,2023-11-01 20:00:00+00:00,23.6
7317,2023-11-01 21:00:00+00:00,20.4
7318,2023-11-01 22:00:00+00:00,17.6
7319,2023-11-01 23:00:00+00:00,15.5
7320,2023-11-02 00:00:00+00:00,14.4
7321,2023-11-02 01:00:00+00:00,13.2
7322,2023-11-02 02:00:00+00:00,12.0
7323,2023-11-02 03:00:00+00:00,10.9
7324,2023-11-02 04:00:00+00:00,10.0
7325,2023-11-02 05:00:00+00:00,10.1
7326,2023-11-02 06:00:00+00:00,10.4
7327,2023-11-02 07:00:00+00:00,9.7
7328,2023-11-02 08:00:00+00:00,9.2
7329,2023-11-02 09:00:00+00:00,7.2
7330,2023-11-02 10:00:00+00:00,6.1
7331,2023-11-02 11:00:00+00:00,5.7
7332,2023-11-02 12:00:00+00:00,3.8
7333,2023-11-02 13:00:00+00:00,4.0
7334,2023-11-02 14:00:00+00:00,4.2
7335,2023-11-02 15:00:00+00:00,4.6
7336,2023-11-02 16:00:00+00:00,4.7
7337,2023-11-02 17:00:00+00:00,4.5
7338,2023-11-02 18:00:00+00:00,4.2
7339,2023-11-02 19:00:00+00:00,4.0
7340,2023-11-02 20:00:00+00:00,4.0
7341,2023-11-02 21:00:00+00:00,4.1
7342,2023-11-02 22:00:00+00:00,3.9
7343,2023-11-02 23:00:00+00:00,3.8
7344,2023-11-03 00:00:00+00:00,4.3
7345,2023-11-03 01:00:00+00:00,4.0
7346,2023-11-03 02:00:00+00:00,3.6
7347,2023-11-03 03:00:00+00:00,3.4
7348,2023-11-03 04:00:00+00:00,3.3
7349,2023-11-03 05:00:00+00:00,3.6
7350,2023-11-03 06:00:00+00:00,4.2
7351,2023-11-03 07:00:00+00:00,4.5
7352,2023-11-03 08:00:00+00:00,4.6
7353,2023-11-03 09:00:00+00:00,5.2
7354,2023-11-03 10:00:00+00:00,5.4
7355,2023-11-03 11:00:00+00:00,5.9
7356,2023-11-03 12:00:00+00:00,5.7
7357,2023-11-03 13:00:00+00:00,5.9
7358,2023-11-03 14:00:00+00:00,6.1
7359,2023-11-03 15:00:00+00:00,5.6
7360,2023-11-03 16:00:00+00:00,5.2
7361,2023-11-03 17:00:00+00:00,5.1
7362,2023-11-03 18:00:00+00:00,5.2
7363,2023-11-03 19:00:00+00:00,4.9
7364,2023-11-03 20:00:00+00:00,4.8
7365,2023-11-03 21:00:00+00:00,4.3
7366,2023-11-03 22:00:00+00:00,3.3
7367,2023-11-03 23:00:00+00:00,2.9
7368,2023-11-04 00:00:00+00:00,1.7
7369,2023-11-04 01:00:00+00:00,1.1
7370,2023-11-04 02:00:00+00:00,1.1
7371,2023-11-04 03:00:00+00:00,1.1
7372,2023-11-04 04:00:00+00:00,1.2
7373,2023-11-04 05:00:00+00:00,1.8
7374,2023-11-04 06:00:00+00:00,2.5
7375,2023-11-04 07:00:00+00:00,3.2
7376,2023-11-04 08:00:00+00:00,3.4
7377,2023-11-04 09:00:00+00:00,3.9
7378,2023-11-04 10:00:00+00:00,4.2
