,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
7891,2023-11-25 19:00:00+00:00,7.3,4.1,96.0,2.0,0.3
7892,2023-11-25 20:00:00+00:00,6.7,3.7,94.0,1.8,0.3
7893,2023-11-25 21:00:00+00:00,6.0,3.3,93.0,1.6,0.2
7894,2023-11-25 22:00:00+00:00,5.3,2.9,93.0,1.5,0.2
7895,2023-11-25 23:00:00+00:00,4.6,2.5,93.0,1.6,0.2
7896,2023-11-26 00:00:00+00:00,2.5,1.4,78.0,1.4,0.1
7897,2023-11-26 01:00:00+00:00,2.2,1.2,80.0,1.2,0.1
7898,2023-11-26 02:00:00+00:00,2.5,1.3,82.0,1.0,0.2
7899,2023-11-26 03:00:00+00:00,3.9,2.1,84.0,0.7,0.2
7900,2023-11-26 04:00:00+00:00,4.9,2.7,86.0,0.5,0.2
7901,2023-11-26 05:00:00+00:00,4.8,2.9,88.0,0.2,0.3
7902,2023-11-26 06:00:00+00:00,4.5,2.8,90.0,0.1,0.3
7903,2023-11-26 07:00:00+00:00,4.1,2.6,91.0,0.0,0.3
7904,2023-11-26 08:00:00+00:00,3.9,2.5,91.0,0.0,0.3
7905,2023-11-26 09:00:00+00:00,3.8,2.4,92.0,0.2,0.3
7906,2023-11-26 10:00:00+00:00,3.7,2.4,96.0,1.8,0.4
7907,2023-11-26 11:00:00+00:00,3.9,2.6,102.0,3.9,0.5
7908,2023-11-26 12:00:00+00:00,4.8,3.2,134.0,6.3,0.6
7909,2023-11-26 13:00:00+00:00,5.0,3.3,135.0,6.7,0.7
7910,2023-11-26 14:00:00+00:00,5.0,3.3,137.0,7.3,0.8
7911,2023-11-26 15:00:00+00:00,5.0,3.3,137.0,7.6,0.8
7912,2023-11-26 16:00:00+00:00,5.0,3.3,135.0,7.4,0.8
7913,2023-11-26 17:00:00+00:00,4.8,3.2,132.0,6.9,0.7
7914,2023-11-26 18:00:00+00:00,4.7,3.1,129.0,6.3,0.6
7915,2023-11-26 19:00:00+00:00,4.5,3.0,125.0,5.5,0.6
7916,2023-11-26 20:00:00+00:00,4.4,2.9,121.0,4.5,0.5
7917,2023-11-26 21:00:00+00:00,4.3,2.8,118.0,3.8,0.5
7918,2023-11-26 22:00:00+00:00,4.2,2.7,116.0,3.5,0.5
7919,2023-11-26 23:00:00+00:00,4.1,2.7,114.0,3.5,0.5
7920,2023-11-27 00:00:00+00:00,3.7,2.5,104.0,2.8,0.5
7921,2023-11-27 01:00:00+00:00,3.8,2.6,107.0,2.2,0.5
7922,2023-11-27 02:00:00+00:00,3.8,2.6,111.0,1.4,0.4
7923,2023-11-27 03:00:00+00:00,3.4,2.2,113.0,0.8,0.4
7924,2023-11-27 04:00:00+00:00,3.8,2.2,112.0,0.5,0.3
7925,2023-11-27 05:00:00+00:00,4.5,2.5,108.0,0.3,0.3
7926,2023-11-27 06:00:00+00:00,4.8,2.6,105.0,0.2,0.2
7927,2023-11-27 07:00:00+00:00,5.0,2.7,102.0,0.0,0.2
7928,2023-11-27 08:00:00+00:00,5.2,2.8,99.0,0.0,0.2
7929,2023-11-27 09:00:00+00:00,5.2,2.8,99.0,0.3,0.2
7930,2023-11-27 10:00:00+00:00,5.3,2.9,103.0,2.0,0.3
7931,2023-11-27 11:00:00+00:00,5.5,3.0,109.0,4.3,0.4
7932,2023-11-27 12:00:00+00:00,10.9,6.0,117.0,6.0,0.5
7933,2023-11-27 13:00:00+00:00,10.9,6.1,119.0,6.5,0.6
7934,2023-11-27 14:00:00+00:00,10.7,6.0,121.0,7.2,0.6
7935,2023-11-27 15:00:00+00:00,10.6,5.9,122.0,7.7,0.7
7936,2023-11-27 16:00:00+00:00,10.4,5.8,121.0,7.7,0.7
7937,2023-11-27 17:00:00+00:00,10.2,5.7,119.0,7.4,0.7
7938,2023-11-27 18:00:00+00:00,10.0,5.5,117.0,7.0,0.6
7939,2023-11-27 19:00:00+00:00,9.8,5.4,114.0,6.4,0.5
7940,2023-11-27 20:00:00+00:00,9.7,5.3,111.0,5.6,0.5
7941,2023-11-27 21:00:00+00:00,9.5,5.2,108.0,5.0,0.4
7942,2023-11-27 22:00:00+00:00,9.4,5.2,107.0,4.9,0.4
7943,2023-11-27 23:00:00+00:00,9.3,5.1,107.0,5.0,0.4
7944,2023-11-28 00:00:00+00:00,8.7,4.8,92.0,4.4,0.4
7945,2023-11-28 01:00:00+00:00,8.8,4.9,93.0,3.4,0.4
7946,2023-11-28 02:00:00+00:00,8.6,4.8,94.0,2.0,0.3
7947,2023-11-28 03:00:00+00:00,7.3,4.0,95.0,0.9,0.3
7948,2023-11-28 04:00:00+00:00,6.1,3.4,96.0,0.4,0.3
7949,2023-11-28 05:00:00+00:00,5.0,2.8,97.0,0.3,0.2
7950,2023-11-28 06:00:00+00:00,4.2,2.4,98.0,0.2,0.2
7951,2023-11-28 07:00:00+00:00,3.6,2.1,97.0,0.1,0.2
7952,2023-11-28 08:00:00+00:00,3.1,1.8,96.0,0.0,0.2
7953,2023-11-28 09:00:00+00:00,2.8,1.7,96.0,0.3,0.2
7954,2023-11-28 10:00:00+00:00,2.8,1.7,98.0,1.2,0.3
7955,2023-11-28 11:00:00+00:00,2.9,1.8,102.0,2.3,0.3
7956,2023-11-28 12:00:00+00:00,3.0,1.8,105.0,3.3,0.4
7957,2023-11-28 13:00:00+00:00,3.1,1.9,107.0,3.8,0.4
7958,2023-11-28 14:00:00+00:00,3.2,2.0,108.0,4.1,0.5
7959,2023-11-28 15:00:00+00:00,3.3,2.0,109.0,4.2,0.5
7960,2023-11-28 16:00:00+00:00,3.4,2.1,109.0,4.1,0.5
7961,2023-11-28 17:00:00+00:00,3.4,2.1,109.0,3.9,0.4
7962,2023-11-28 18:00:00+00:00,3.5,2.2,108.0,3.6,0.4
7963,2023-11-28 19:00:00+00:00,3.6,2.2,107.0,3.2,0.4
7964,2023-11-28 20:00:00+00:00,3.7,2.3,107.0,2.8,0.4
7965,2023-11-28 21:00:00+00:00,3.9,2.5,107.0,2.5,0.4
7966,2023-11-28 22:00:00+00:00,4.1,2.6,108.0,2.5,0.4
7967,2023-11-28 23:00:00+00:00,4.4,2.8,109.0,2.7,0.4
7968,2023-11-29 00:00:00+00:00,6.7,4.4,93.0,2.6,0.4
7969,2023-11-29 01:00:00+00:00,7.5,5.0,103.0,2.0,0.4
7970,2023-11-29 02:00:00+00:00,7.5,5.1,117.0,1.2,0.3
7971,2023-11-29 03:00:00+00:00,7.8,5.3,126.0,0.6,0.3
7972,2023-11-29 04:00:00+00:00,6.7,4.6,125.0,0.3,0.3
7973,2023-11-29 05:00:00+00:00,5.8,4.0,119.0,0.2,0.2
7974,2023-11-29 06:00:00+00:00,5.2,3.5,115.0,0.2,0.2
7975,2023-11-29 07:00:00+00:00,4.6,3.1,114.0,0.1,0.2
7976,2023-11-29 08:00:00+00:00,4.2,2.8,115.0,0.0,0.2
7977,2023-11-29 09:00:00+00:00,3.9,2.6,117.0,0.3,0.2
7978,2023-11-29 10:00:00+00:00,3.9,2.6,120.0,1.2,0.3
7979,2023-11-29 11:00:00+00:00,4.0,2.7,124.0,2.4,0.3
7980,2023-11-29 12:00:00+00:00,4.1,2.7,105.0,3.3,0.3
7981,2023-11-29 13:00:00+00:00,4.2,2.8,107.0,3.5,0.4
7982,2023-11-29 14:00:00+00:00,4.3,2.9,109.0,3.8,0.4
7983,2023-11-29 15:00:00+00:00,4.4,3.0,110.0,3.9,0.5
7984,2023-11-29 16:00:00+00:00,4.6,3.1,110.0,3.8,0.5
7985,2023-11-29 17:00:00+00:00,4.7,3.2,110.0,3.6,0.4
7986,2023-11-29 18:00:00+00:00,4.7,3.2,109.0,3.4,0.4
7987,2023-11-29 19:00:00+00:00,4.8,3.3,108.0,3.1,0.4
7988,2023-11-29 20:00:00+00:00,4.9,3.3,107.0,2.7,0.4
7989,2023-11-29 21:00:00+00:00,5.0,3.4,106.0,2.4,0.4
7990,2023-11-29 22:00:00+00:00,5.0,3.4,106.0,2.4,0.4
7991,2023-11-29 23:00:00+00:00,5.1,3.5,107.0,2.6,0.4
7992,2023-11-30 00:00:00+00:00,4.9,3.3,106.0,2.8,0.4
7993,2023-11-30 01:00:00+00:00,4.9,3.4,106.0,2.1,0.3
7994,2023-11-30 02:00:00+00:00,4.2,2.9,106.0,1.1,0.2
7995,2023-11-30 03:00:00+00:00,3.0,2.0,108.0,0.4,0.1
7996,2023-11-30 04:00:00+00:00,2.7,1.8,112.0,0.2,0.1
7997,2023-11-30 05:00:00+00:00,2.8,1.9,118.0,0.2,0.2
7998,2023-11-30 06:00:00+00:00,2.9,2.0,122.0,0.2,0.2
7999,2023-11-30 07:00:00+00:00,3.0,2.0,123.0,0.1,0.2
8000,2023-11-30 08:00:00+00:00,2.9,1.9,123.0,0.0,0.1
8001,2023-11-30 09:00:00+00:00,2.9,1.9,124.0,0.2,0.1
8002,2023-11-30 10:00:00+00:00,2.9,1.9,126.0,1.0,0.1
8003,2023-11-30 11:00:00+00:00,3.1,2.0,129.0,2.1,0.2
8004,2023-11-30 12:00:00+00:00,3.6,2.4,119.0,3.1,0.3
8005,2023-11-30 13:00:00+00:00,3.7,2.5,120.0,3.5,0.4
8006,2023-11-30 14:00:00+00:00,3.7,2.5,121.0,4.0,0.4
8007,2023-11-30 15:00:00+00:00,3.7,2.5,121.0,4.3,0.5
8008,2023-11-30 16:00:00+00:00,3.7,2.4,120.0,4.2,0.5
8009,2023-11-30 17:00:00+00:00,3.6,2.4,119.0,3.9,0.4
8010,2023-11-30 18:00:00+00:00,3.5,2.3,117.0,3.5,0.4
8011,2023-11-30 19:00:00+00:00,3.4,2.3,115.0,3.1,0.4
8012,2023-11-30 20:00:00+00:00,3.3,2.2,113.0,2.6,0.3
8013,2023-11-30 21:00:00+00:00,3.2,2.2,111.0,2.2,0.3
8014,2023-11-30 22:00:00+00:00,3.2,2.1,110.0,2.1,0.2
8015,2023-11-30 23:00:00+00:00,3.0,2.0,109.0,2.1,0.2
8016,2023-12-01 00:00:00+00:00,2.4,1.6,94.0,2.1,0.2
8017,2023-12-01 01:00:00+00:00,1.8,1.3,95.0,1.6,0.2
8018,2023-12-01 02:00:00+00:00,1.0,0.7,97.0,0.8,0.1
8019,2023-12-01 03:00:00+00:00,0.8,0.5,99.0,0.3,0.1
8020,2023-12-01 04:00:00+00:00,0.8,0.5,102.0,0.1,0.1
8021,2023-12-01 05:00:00+00:00,0.9,0.6,107.0,0.1,0.1
8022,2023-12-01 06:00:00+00:00,1.1,0.7,110.0,0.1,0.1
8023,2023-12-01 07:00:00+00:00,1.2,0.8,112.0,0.0,0.1
8024,2023-12-01 08:00:00+00:00,1.3,0.8,113.0,0.0,0.2
8025,2023-12-01 09:00:00+00:00,1.3,0.9,115.0,0.2,0.2
8026,2023-12-01 10:00:00+00:00,1.4,1.0,118.0,1.1,0.3
8027,2023-12-01 11:00:00+00:00,1.6,1.1,122.0,2.4,0.3
8028,2023-12-01 12:00:00+00:00,5.8,3.8,135.0,3.3,0.4
8029,2023-12-01 13:00:00+00:00,5.6,3.7,136.0,3.4,0.4
8030,2023-12-01 14:00:00+00:00,5.3,3.5,137.0,3.6,0.5
8031,2023-12-01 15:00:00+00:00,5.0,3.3,138.0,3.7,0.5
8032,2023-12-01 16:00:00+00:00,4.8,3.2,137.0,3.5,0.5
8033,2023-12-01 17:00:00+00:00,4.5,3.0,136.0,3.2,0.4
8034,2023-12-01 18:00:00+00:00,4.2,2.8,135.0,2.9,0.4
8035,2023-12-01 19:00:00+00:00,4.0,2.6,134.0,2.5,0.4
8036,2023-12-01 20:00:00+00:00,3.7,2.5,133.0,2.2,0.3
8037,2023-12-01 21:00:00+00:00,3.5,2.4,132.0,1.9,0.3
8038,2023-12-01 22:00:00+00:00,3.3,2.2,132.0,1.9,0.3
8039,2023-12-01 23:00:00+00:00,3.1,2.1,132.0,2.1,0.3
8040,2023-12-02 00:00:00+00:00,2.5,1.7,127.0,2.0,0.2
8041,2023-12-02 01:00:00+00:00,1.8,1.3,128.0,1.5,0.2
8042,2023-12-02 02:00:00+00:00,1.0,0.7,128.0,0.9,0.1
8043,2023-12-02 03:00:00+00:00,0.8,0.5,130.0,0.4,0.1
8044,2023-12-02 04:00:00+00:00,0.6,0.4,133.0,0.2,0.1
8045,2023-12-02 05:00:00+00:00,0.5,0.4,136.0,0.2,0.0
8046,2023-12-02 06:00:00+00:00,0.4,0.3,139.0,0.2,0.0
8047,2023-12-02 07:00:00+00:00,0.3,0.2,141.0,0.1,0.0
8048,2023-12-02 08:00:00+00:00,0.3,0.2,142.0,0.0,0.0
8049,2023-12-02 09:00:00+00:00,0.3,0.2,144.0,0.2,0.0
8050,2023-12-02 10:00:00+00:00,0.3,0.2,146.0,0.8,0.1
8051,2023-12-02 11:00:00+00:00,0.4,0.3,149.0,1.6,0.1
8052,2023-12-02 12:00:00+00:00,4.4,3.0,157.0,2.8,0.2
8053,2023-12-02 13:00:00+00:00,4.8,3.3,158.0,3.0,0.3
8054,2023-12-02 14:00:00+00:00,4.8,3.2,159.0,3.3,0.4
8055,2023-12-02 15:00:00+00:00,4.7,3.2,160.0,3.5,0.4
8056,2023-12-02 16:00:00+00:00,4.7,3.2,159.0,3.5,0.4
8057,2023-12-02 17:00:00+00:00,4.7,3.2,158.0,3.3,0.3
8058,2023-12-02 18:00:00+00:00,3.5,2.4,157.0,3.0,0.2
8059,2023-12-02 19:00:00+00:00,2.9,2.0,156.0,2.5,0.1
8060,2023-12-02 20:00:00+00:00,2.4,1.6,155.0,2.0,0.1
8061,2023-12-02 21:00:00+00:00,1.6,1.1,154.0,1.5,0.0
8062,2023-12-02 22:00:00+00:00,1.1,0.8,154.0,1.2,0.0
8063,2023-12-02 23:00:00+00:00,0.9,0.6,153.0,1.0,0.0
8064,2023-12-03 00:00:00+00:00,0.1,0.1,143.0,0.7,0.0
8065,2023-12-03 01:00:00+00:00,0.2,0.1,142.0,0.6,0.0
8066,2023-12-03 02:00:00+00:00,0.3,0.2,142.0,0.4,0.0
8067,2023-12-03 03:00:00+00:00,0.4,0.3,140.0,0.3,0.0
8068,2023-12-03 04:00:00+00:00,0.7,0.4,137.0,0.2,0.0
8069,2023-12-03 05:00:00+00:00,1.0,0.6,134.0,0.1,0.1
8070,2023-12-03 06:00:00+00:00,1.2,0.8,131.0,0.1,0.1
8071,2023-12-03 07:00:00+00:00,1.4,0.9,128.0,0.0,0.1
8072,2023-12-03 08:00:00+00:00,1.5,1.0,126.0,0.0,0.1
8073,2023-12-03 09:00:00+00:00,1.6,1.1,126.0,0.2,0.1
8074,2023-12-03 10:00:00+00:00,1.7,1.1,128.0,1.3,0.2
8075,2023-12-03 11:00:00+00:00,1.9,1.3,132.0,2.7,0.2
8076,2023-12-03 12:00:00+00:00,5.5,3.6,141.0,3.8,0.3
8077,2023-12-03 13:00:00+00:00,5.5,3.6,142.0,4.1,0.4
8078,2023-12-03 14:00:00+00:00,5.3,3.5,144.0,4.6,0.4
8079,2023-12-03 15:00:00+00:00,5.0,3.3,145.0,4.8,0.5
8080,2023-12-03 16:00:00+00:00,4.8,3.2,144.0,4.7,0.5
8081,2023-12-03 17:00:00+00:00,4.6,3.0,142.0,4.3,0.5
8082,2023-12-03 18:00:00+00:00,4.4,2.9,141.0,3.9,0.5
8083,2023-12-03 19:00:00+00:00,4.2,2.8,140.0,3.5,0.4
8084,2023-12-03 20:00:00+00:00,4.0,2.7,139.0,3.0,0.3
8085,2023-12-03 21:00:00+00:00,3.5,2.3,139.0,2.6,0.2
8086,2023-12-03 22:00:00+00:00,2.8,1.9,139.0,2.2,0.1
8087,2023-12-03 23:00:00+00:00,2.2,1.5,139.0,1.8,0.0
8088,2023-12-04 00:00:00+00:00,1.1,0.7,134.0,1.2,0.0
8089,2023-12-04 01:00:00+00:00,0.6,0.4,135.0,1.0,0.0
8090,2023-12-04 02:00:00+00:00,0.4,0.3,136.0,0.7,0.0
8091,2023-12-04 03:00:00+00:00,0.7,0.5,136.0,0.5,0.0
8092,2023-12-04 04:00:00+00:00,1.6,1.1,133.0,0.4,0.0
8093,2023-12-04 05:00:00+00:00,2.0,1.3,127.0,0.3,0.1
8094,2023-12-04 06:00:00+00:00,2.2,1.4,123.0,0.2,0.1
8095,2023-12-04 07:00:00+00:00,2.3,1.5,120.0,0.1,0.1
8096,2023-12-04 08:00:00+00:00,2.4,1.6,117.0,0.0,0.1
8097,2023-12-04 09:00:00+00:00,2.6,1.7,116.0,0.2,0.1
8098,2023-12-04 10:00:00+00:00,2.9,1.9,117.0,0.8,0.1
8099,2023-12-04 11:00:00+00:00,3.2,2.1,119.0,1.7,0.2
8100,2023-12-04 12:00:00+00:00,2.0,1.3,124.0,2.2,0.2
8101,2023-12-04 13:00:00+00:00,2.3,1.5,125.0,2.4,0.3
8102,2023-12-04 14:00:00+00:00,2.6,1.7,126.0,2.7,0.3
8103,2023-12-04 15:00:00+00:00,2.9,1.9,127.0,2.9,0.4
8104,2023-12-04 16:00:00+00:00,3.2,2.1,127.0,2.9,0.4
8105,2023-12-04 17:00:00+00:00,3.4,2.2,126.0,2.8,0.3
8106,2023-12-04 18:00:00+00:00,3.5,2.3,125.0,2.6,0.3
8107,2023-12-04 19:00:00+00:00,3.6,2.4,124.0,2.4,0.3
8108,2023-12-04 20:00:00+00:00,3.7,2.4,123.0,2.1,0.3
8109,2023-12-04 21:00:00+00:00,3.7,2.5,123.0,1.9,0.3
8110,2023-12-04 22:00:00+00:00,3.7,2.4,123.0,1.9,0.2
8111,2023-12-04 23:00:00+00:00,3.1,2.1,124.0,2.0,0.2
8112,2023-12-05 00:00:00+00:00,2.6,1.7,106.0,1.6,0.2
8113,2023-12-05 01:00:00+00:00,2.4,1.6,109.0,1.2,0.2
8114,2023-12-05 02:00:00+00:00,1.2,0.8,113.0,0.7,0.1
8115,2023-12-05 03:00:00+00:00,0.9,0.6,116.0,0.3,0.1
8116,2023-12-05 04:00:00+00:00,0.9,0.6,117.0,0.2,0.1
8117,2023-12-05 05:00:00+00:00,0.9,0.6,118.0,0.2,0.1
8118,2023-12-05 06:00:00+00:00,0.9,0.6,118.0,0.2,0.1
8119,2023-12-05 07:00:00+00:00,0.8,0.6,119.0,0.1,0.1
8120,2023-12-05 08:00:00+00:00,0.8,0.5,120.0,0.1,0.0
8121,2023-12-05 09:00:00+00:00,0.7,0.5,120.0,0.3,0.0
8122,2023-12-05 10:00:00+00:00,0.6,0.4,121.0,1.0,0.1
8123,2023-12-05 11:00:00+00:00,0.8,0.6,122.0,1.9,0.2
8124,2023-12-05 12:00:00+00:00,3.7,2.5,132.0,2.0,0.4
8125,2023-12-05 13:00:00+00:00,4.5,3.0,125.0,1.9,0.5
8126,2023-12-05 14:00:00+00:00,5.0,3.3,115.0,1.7,0.7
8127,2023-12-05 15:00:00+00:00,5.4,3.5,107.0,1.5,0.8
8128,2023-12-05 16:00:00+00:00,5.6,3.6,102.0,1.3,0.8
8129,2023-12-05 17:00:00+00:00,5.7,3.6,98.0,1.1,0.8
8130,2023-12-05 18:00:00+00:00,5.7,3.6,95.0,1.0,0.8
8131,2023-12-05 19:00:00+00:00,5.7,3.6,93.0,0.9,0.8
8132,2023-12-05 20:00:00+00:00,5.6,3.6,93.0,0.9,0.7
8133,2023-12-05 21:00:00+00:00,5.6,3.5,93.0,0.9,0.7
8134,2023-12-05 22:00:00+00:00,5.6,3.5,94.0,1.1,0.7
8135,2023-12-05 23:00:00+00:00,5.6,3.6,95.0,1.3,0.7
8136,2023-12-06 00:00:00+00:00,5.3,3.4,84.0,1.3,0.6
8137,2023-12-06 01:00:00+00:00,5.4,3.4,87.0,1.0,0.5
8138,2023-12-06 02:00:00+00:00,5.2,3.3,90.0,0.6,0.5
8139,2023-12-06 03:00:00+00:00,4.4,2.8,93.0,0.3,0.4
8140,2023-12-06 04:00:00+00:00,4.0,2.5,95.0,0.2,0.4
8141,2023-12-06 05:00:00+00:00,3.7,2.3,96.0,0.1,0.3
8142,2023-12-06 06:00:00+00:00,3.4,2.1,97.0,0.1,0.3
8143,2023-12-06 07:00:00+00:00,3.1,2.0,97.0,0.0,0.3
8144,2023-12-06 08:00:00+00:00,3.0,1.9,97.0,0.0,0.2
8145,2023-12-06 09:00:00+00:00,2.9,1.9,98.0,0.2,0.2
8146,2023-12-06 10:00:00+00:00,2.9,1.8,102.0,1.6,0.3
8147,2023-12-06 11:00:00+00:00,3.1,2.0,108.0,3.6,0.4
8148,2023-12-06 12:00:00+00:00,11.3,7.2,137.0,5.8,0.5
8149,2023-12-06 13:00:00+00:00,11.1,7.2,139.0,6.4,0.6
8150,2023-12-06 14:00:00+00:00,10.9,7.0,142.0,7.2,0.7
8151,2023-12-06 15:00:00+00:00,10.7,6.9,144.0,7.7,0.8
8152,2023-12-06 16:00:00+00:00,10.4,6.7,143.0,7.7,0.8
8153,2023-12-06 17:00:00+00:00,10.1,6.5,141.0,7.5,0.8
8154,2023-12-06 18:00:00+00:00,9.8,6.3,138.0,7.1,0.7
8155,2023-12-06 19:00:00+00:00,9.6,6.2,135.0,6.6,0.6
8156,2023-12-06 20:00:00+00:00,9.4,6.0,132.0,5.9,0.6
8157,2023-12-06 21:00:00+00:00,9.4,6.0,129.0,5.3,0.5
8158,2023-12-06 22:00:00+00:00,9.6,6.1,128.0,5.0,0.5
8159,2023-12-06 23:00:00+00:00,9.7,6.3,127.0,4.8,0.4
8160,2023-12-07 00:00:00+00:00,9.4,6.1,117.0,4.2,0.5
8161,2023-12-07 01:00:00+00:00,9.7,6.3,115.0,3.1,0.4
8162,2023-12-07 02:00:00+00:00,9.4,6.1,113.0,1.6,0.3
8163,2023-12-07 03:00:00+00:00,8.8,5.7,112.0,0.5,0.2
8164,2023-12-07 04:00:00+00:00,8.0,5.2,114.0,0.1,0.1
8165,2023-12-07 05:00:00+00:00,7.2,4.8,117.0,0.1,0.1
8166,2023-12-07 06:00:00+00:00,6.4,4.2,120.0,0.2,0.1
8167,2023-12-07 07:00:00+00:00,5.5,3.6,121.0,0.1,0.1
8168,2023-12-07 08:00:00+00:00,4.8,3.2,122.0,0.1,0.1
8169,2023-12-07 09:00:00+00:00,4.2,2.8,123.0,0.4,0.1
8170,2023-12-07 10:00:00+00:00,3.9,2.6,125.0,1.2,0.2
8171,2023-12-07 11:00:00+00:00,3.9,2.6,128.0,2.3,0.2
8172,2023-12-07 12:00:00+00:00,12.3,8.1,119.0,3.3,0.3
8173,2023-12-07 13:00:00+00:00,11.9,7.9,120.0,3.5,0.4
8174,2023-12-07 14:00:00+00:00,11.6,7.7,121.0,3.8,0.4
8175,2023-12-07 15:00:00+00:00,11.4,7.5,122.0,4.0,0.5
8176,2023-12-07 16:00:00+00:00,11.1,7.3,122.0,3.9,0.5
8177,2023-12-07 17:00:00+00:00,10.8,7.2,121.0,3.6,0.4
8178,2023-12-07 18:00:00+00:00,10.6,7.0,120.0,3.3,0.4
8179,2023-12-07 19:00:00+00:00,10.4,6.9,119.0,3.0,0.4
8180,2023-12-07 20:00:00+00:00,10.2,6.8,118.0,2.6,0.3
8181,2023-12-07 21:00:00+00:00,10.1,6.7,117.0,2.3,0.3
8182,2023-12-07 22:00:00+00:00,10.0,6.7,117.0,2.2,0.3
8183,2023-12-07 23:00:00+00:00,9.6,6.4,118.0,2.3,0.3
8184,2023-12-08 00:00:00+00:00,8.0,5.3,113.0,2.6,0.4
8185,2023-12-08 01:00:00+00:00,6.7,4.5,115.0,2.2,0.3
8186,2023-12-08 02:00:00+00:00,5.0,3.4,117.0,1.7,0.3
8187,2023-12-08 03:00:00+00:00,4.1,2.8,119.0,1.3,0.2
8188,2023-12-08 04:00:00+00:00,3.6,2.4,119.0,1.0,0.2
8189,2023-12-08 05:00:00+00:00,3.3,2.2,119.0,0.8,0.1
8190,2023-12-08 06:00:00+00:00,3.3,2.2,118.0,0.6,0.1
8191,2023-12-08 07:00:00+00:00,3.5,2.3,117.0,0.5,0.1
8192,2023-12-08 08:00:00+00:00,3.5,2.3,116.0,0.5,0.1
8193,2023-12-08 09:00:00+00:00,3.4,2.2,116.0,0.7,0.1
8194,2023-12-08 10:00:00+00:00,3.4,2.2,116.0,1.3,0.2
8195,2023-12-08 11:00:00+00:00,3.6,2.3,117.0,2.1,0.2
8196,2023-12-08 12:00:00+00:00,6.9,4.5,107.0,2.6,0.3
8197,2023-12-08 13:00:00+00:00,6.8,4.5,109.0,3.1,0.3
8198,2023-12-08 14:00:00+00:00,4.5,2.9,111.0,3.7,0.3
8199,2023-12-08 15:00:00+00:00,3.7,2.4,112.0,4.1,0.3
8200,2023-12-08 16:00:00+00:00,3.0,2.0,112.0,4.1,0.2
8201,2023-12-08 17:00:00+00:00,1.2,0.8,111.0,3.8,0.1
8202,2023-12-08 18:00:00+00:00,0.6,0.4,110.0,3.5,0.0
8203,2023-12-08 19:00:00+00:00,0.3,0.2,108.0,3.1,0.0
8204,2023-12-08 20:00:00+00:00,0.2,0.2,105.0,2.5,0.0
8205,2023-12-08 21:00:00+00:00,0.2,0.1,104.0,2.1,0.0
8206,2023-12-08 22:00:00+00:00,0.2,0.1,104.0,1.9,0.0
8207,2023-12-08 23:00:00+00:00,0.2,0.1,106.0,1.9,0.0
8208,2023-12-09 00:00:00+00:00,0.0,0.0,110.0,2.0,0.0
8209,2023-12-09 01:00:00+00:00,0.2,0.1,122.0,1.6,0.0
8210,2023-12-09 02:00:00+00:00,0.2,0.2,138.0,1.1,0.0
8211,2023-12-09 03:00:00+00:00,0.2,0.1,150.0,0.6,0.0
8212,2023-12-09 04:00:00+00:00,0.2,0.2,155.0,0.3,0.0
8213,2023-12-09 05:00:00+00:00,0.3,0.2,156.0,0.2,0.0
8214,2023-12-09 06:00:00+00:00,0.3,0.2,156.0,0.1,0.0
8215,2023-12-09 07:00:00+00:00,0.3,0.2,155.0,0.0,0.0
8216,2023-12-09 08:00:00+00:00,0.4,0.3,152.0,0.0,0.0
8217,2023-12-09 09:00:00+00:00,0.5,0.3,151.0,0.2,0.0
8218,2023-12-09 10:00:00+00:00,0.6,0.4,152.0,1.0,0.1
8219,2023-12-09 11:00:00+00:00,0.8,0.5,154.0,2.0,0.1
8220,2023-12-09 12:00:00+00:00,0.3,0.2,150.0,2.4,0.2
8221,2023-12-09 13:00:00+00:00,0.4,0.3,150.0,2.6,0.2
8222,2023-12-09 14:00:00+00:00,0.6,0.4,151.0,3.0,0.2
8223,2023-12-09 15:00:00+00:00,0.8,0.6,151.0,3.1,0.2
8224,2023-12-09 16:00:00+00:00,1.0,0.7,150.0,2.9,0.1
8225,2023-12-09 17:00:00+00:00,0.5,0.4,149.0,2.5,0.1
8226,2023-12-09 18:00:00+00:00,0.3,0.2,147.0,2.1,0.0
8227,2023-12-09 19:00:00+00:00,0.2,0.2,145.0,1.7,0.0
8228,2023-12-09 20:00:00+00:00,0.2,0.1,143.0,1.4,0.0
8229,2023-12-09 21:00:00+00:00,0.2,0.1,141.0,1.1,0.0
8230,2023-12-09 22:00:00+00:00,0.2,0.1,140.0,0.9,0.0
8231,2023-12-09 23:00:00+00:00,0.2,0.1,139.0,0.8,0.0
8232,2023-12-10 00:00:00+00:00,0.1,0.0,117.0,1.1,0.0
8233,2023-12-10 01:00:00+00:00,0.2,0.1,117.0,0.9,0.0
8234,2023-12-10 02:00:00+00:00,0.2,0.2,117.0,0.7,0.0
8235,2023-12-10 03:00:00+00:00,0.3,0.2,116.0,0.5,0.0
8236,2023-12-10 04:00:00+00:00,0.3,0.2,114.0,0.4,0.0
8237,2023-12-10 05:00:00+00:00,0.7,0.4,111.0,0.3,0.0
8238,2023-12-10 06:00:00+00:00,1.1,0.7,109.0,0.2,0.0
